time,DJ1,DJ2,DJint,EW,FE,Fy_top,J,KE,PEW,SE,max_disp_y
0,0,0,0,0,0,0,0,0,0,0,0
0.25,5.439631355939e-07,-3.9563482785237e-21,5.4396313559389e-07,0.0025896589368024,0,64.459697121575,7.9967815756358e-07,0.00045535739989375,0.0039595942056971,0.0012999550954453,2.174532483438e-05
0.5,3.8839511810047e-07,-6.4176861572663e-07,-2.5337349762616e-07,0.0089720184887906,0,109.00667058561,1.5595548236268e-07,0.002492252141603,0.009783832549426,0.0044531247443649,5.2022946652266e-05
0.75,1.4653250573279e-06,1.0685542652251e-06,2.533879322553e-06,0.014154354802236,0,100.71869637567,1.4430210374981e-06,0.0051540454147523,0.014912168598659,0.006853889237677,8.0241381566938e-05
1,-2.5019451114579e-06,2.1657829301551e-06,-3.3616218130279e-07,0.019379969687642,0,97.612021947665,-1.0219596646556e-06,0.0078170816746955,0.020239253579109,0.0094708529029952,0.0001076435953726
1.25,5.5193498355422e-07,2.8482337147344e-08,5.8041732070156e-07,0.024919898398561,0,101.14180343212,9.3725518174232e-07,0.010489085380505,0.025688799702344,0.012218639009459,0.00013761445511396
1.5,1.4384911885927e-06,-2.9803514832926e-07,1.1404560402634e-06,0.030250996455595,0,100.31396962422,7.5386019578481e-07,0.013163732905112,0.030983790411839,0.014808496091015,0.00016609005670187
1.75,-2.9252855752879e-06,4.0726318650685e-06,1.1473462897806e-06,0.035577213823537,0,99.362398968161,-1.5642700472413e-06,0.015844093913146,0.036319218827914,0.017441005137616,0.00019483694130186
2,-3.431154435564e-06,5.4682603323858e-06,2.0371058968218e-06,0.040993457561353,0,100.07108714317,5.3952897470576e-07,0.018528602367481,0.041705343736972,0.020124247669796,0.00022334685668796
2.25,-2.3538178026017e-06,2.271335768641e-06,-8.2482033960714e-08,0.046382938620911,0,100.2382230994,6.661585354317e-07,0.021217320567278,0.047059495885101,0.022774470107746,0.00025209418910093
2.5,-2.304443574196e-06,2.0050286500798e-06,-2.9941492411618e-07,0.051746914432513,0,99.817794381438,-7.3241936015602e-07,0.023909800827397,0.052408558524191,0.025418788006466,0.00028040030791043
2.75,-2.1744878862205e-06,3.4097200504915e-06,1.235232164271e-06,0.057138378771318,0,99.923516636493,2.5090810051523e-08,0.026605909165667,0.0577795717284,0.028083546574687,0.00030912805891632
3,-1.129068517632e-06,1.5818003154964e-06,4.5273179786438e-07,0.062536917233519,0,100.07869233362,6.7366220596557e-07,0.029306321643187,0.063150973877208,0.030746494946892,0.00033777744371838
3.25,-3.0693402520727e-07,1.546462862535e-07,-1.5228773895377e-07,0.067927367864945,0,99.961929760082,-8.6260516524123e-08,0.032010285657888,0.068519322785435,0.033404805599996,0.00036638942806315
3.5,-9.2884308436515e-07,2.6386612699168e-06,1.7098181855517e-06,0.0733240240747,0,99.951870855195,-1.236797164543e-07,0.034717819667251,0.073894558815769,0.036067638676619,0.00039517327532306
3.75,-2.0741805801302e-06,4.4672656956142e-06,2.3930851154841e-06,0.078726845305582,0,100.0042863898,7.8965851204774e-07,0.037429066911313,0.079273585461926,0.038732098938381,0.0004237740709479
4,-1.879151071856e-06,2.5239013735146e-06,6.4475030165862e-07,0.084130275588472,0,99.980660296466,9.2697195666169e-07,0.04014382521197,0.084654049890692,0.041395463570373,0.00045229422214695
4.25,-1.2388809282984e-07,4.5675945352636e-08,-7.8212147477203e-08,0.089537732809764,0,99.984085699162,6.2249480582634e-07,0.042861990317802,0.090038764687575,0.044061056403445,0.00048088842934665
